state,combined_name,company_name,ticker,product_type,product_units,jan_2019,feb_2019,mar_2019,apr_2019,may_2019,jun_2019,jul_2019,aug_2019,sep_2019,oct_2019,nov_2019,dec_2019,jan_2020,feb_2020,mar_2020,apr_2020,may_2020,jun_2020,jul_2020,aug_2020,sep_2020,oct_2020,nov_2020,dec_2020,jan_2021,feb_2021,mar_2021,jan_2015,feb_2015,mar_2015,apr_2015,may_2015,jun_2015,jul_2015,aug_2015,sep_2015,oct_2015,nov_2015,dec_2015,jan_2016,feb_2016,mar_2016,apr_2016,may_2016,jun_2016,jul_2016,aug_2016,sep_2016,oct_2016,nov_2016,dec_2016,jan_2017,feb_2017,mar_2017,apr_2017,may_2017,jun_2017,jul_2017,aug_2017,sep_2017,oct_2017,nov_2017,dec_2017,jan_2018,feb_2018,mar_2018,apr_2018,may_2018,jun_2018,jul_2018,aug_2018,sep_2018,oct_2018,nov_2018,dec_2018,apr_2021,may_2021
TX,"Newco Oil And Gas, Llc (Private)","Newco Oil And Gas, Llc",Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,990.0,1140.0,1080.0,1020.0,,1080.0,754.0,812.0,812.0,870.0,580.0,609.0,609.0,702.0,648.0,621.0,864.0,783.0,513.0,520.0,598.0,598.0,572.0,572.0,572.0,600.0,,,,,,,,,,,,,,,,,,,,,,,
TX,"Dash Production Company, Inc. (Private)","Dash Production Company, Inc.",Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,208.0,222.0,203.0,130.0,169.0,206.0,300.0,305.0,204.0,130.0,337.0,156.0,86.0,148.0,126.0,108.0,181.0,245.0,,,120.0,123.0,247.0,,,239.0,191.0,250.0,101.0,,,,,255.0,149.0,207.0,113.0,,,,,,,,,,,,
CO,Alan Howard Karchmer Living Trust (Private),Alan Howard Karchmer Living Trust,Private,produced oil,Bbl,38.0,34.0,46.0,46.0,25.0,34.0,31.0,32.0,26.0,,49.0,,,,,,,,,,,,67.0,49.0,35.0,35.0,,63.0,60.0,65.0,60.0,65.0,58.0,57.0,69.0,24.0,66.0,80.0,45.0,69.0,58.0,64.0,61.0,64.0,62.0,62.0,49.0,62.0,60.0,47.0,72.0,59.0,60.0,64.0,61.0,61.0,59.0,61.0,63.0,61.0,63.0,62.0,62.0,52.0,52.0,53.0,23.0,35.0,,,22.0,32.0,,9.0,33.0,,
CO,American Petroleum Energy Co (Private),American Petroleum Energy Co,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Antelope Energy Company Llc (Private),Antelope Energy Company Llc,Private,produced oil,Bbl,17.0,27.0,,27.0,49.0,40.0,29.0,29.0,48.0,26.0,,,,,,,,,,,,,11.0,,41.0,384.0,,15.0,22.0,13.0,22.0,,55.0,,24.0,,28.0,25.0,,26.0,21.0,14.0,19.0,,38.0,22.0,,22.0,13.0,,18.0,,16.0,15.0,,25.0,16.0,29.0,,14.0,58.0,68.0,32.0,25.0,36.0,46.0,33.0,16.0,1.0,17.0,7.0,16.0,8.0,26.0,21.0,,
TX,Davis Southern Operating Co Llc (Private),Davis Southern Operating Co Llc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20164.0,23667.0,16327.0,,21965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Nkc Energy, Llc (Private)","Nkc Energy, Llc",Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,200.0,200.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Antler Energy Llc (Private),Antler Energy Llc,Private,produced oil,Bbl,628.0,,,,,,,,,,,,,,,,,,,,,,879.0,879.0,879.0,880.0,,485.0,596.0,371.0,462.0,420.0,508.0,489.0,360.0,387.0,186.0,247.0,114.0,,81.0,213.0,213.0,213.0,213.0,725.0,651.0,353.0,391.0,393.0,146.0,260.0,352.0,684.0,300.0,352.0,664.0,588.0,521.0,349.0,392.0,346.0,340.0,352.0,246.0,349.0,778.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,,
TX,"Emerald Gather And Trans, Llc (Private)","Emerald Gather And Trans, Llc",Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21675.0,20571.0,20599.0,19919.0,18300.0,19497.0,16330.0,19203.0,17962.0,18388.0,17553.0,15446.0,16238.0,16801.0,17521.0,17025.0,15254.0,16388.0,15144.0,12621.0,16276.0,15865.0,12305.0,16098.0,14387.0,15791.0,16812.0,16950.0,16175.0,17964.0,16558.0,17454.0,16132.0,16745.0,17591.0,17276.0,17301.0,,,,
TX,"Emery Energy, Inc. (Private)","Emery Energy, Inc.",Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Novo Exploration Corporation (Private),Novo Exploration Corporation,Private,produced gas,Mcf,,,,,,,,,,,,,,,,,40414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Cm Production Llc (Private),Cm Production Llc,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Oak Energy, Llc (Private)","Oak Energy, Llc",Private,produced gas,Mcf,,,,,,,6378.0,4074.0,4943.0,4442.0,4479.0,5078.0,6795.0,7229.0,6203.0,4203.0,3706.0,3541.0,5146.0,6517.0,3390.0,3588.0,3614.0,4215.0,4290.0,2366.0,3217.0,4624.0,,,,,,,,,2273.0,2907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Field Petroleum Corp. (Private),Field Petroleum Corp.,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,7958.0,6165.0,7517.0,,7022.0,,6359.0,7363.0,,,5830.0,5794.0,5682.0,5878.0,5698.0,5153.0,5034.0,4448.0,4328.0,4739.0,4793.0,4700.0,4371.0,3966.0,4448.0,4652.0,5445.0,5756.0,,,,,,,,,,,,,,,,,,,,,,
TX,Finaly Resources Llc (Private),Finaly Resources Llc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Coleman Oil Gas Inc (Private),Coleman Oil Gas Inc,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Frazier Exploration Partners,Llc (Private)","Frazier Exploration Partners,Llc",Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6178.0,,,,,3761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Freedom Energy, Inc. (Private)","Freedom Energy, Inc.",Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,
TX,"Frostwood Energy, Llc (Private)","Frostwood Energy, Llc",Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,,,,,,,,,,
CO,Mccartney Engineering Llc (Private),Mccartney Engineering Llc,Private,flared gas,Mcf,1294.0,1309.0,1220.0,1444.0,1612.0,588.0,250.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,1612.0,1511.0,1612.0,1364.0,1364.0,,
TX,Petroedge Contract Operating Llc (Private),Petroedge Contract Operating Llc,Private,produced gas,Mcf,773717.0,654220.0,675493.0,605831.0,693801.0,807680.0,743413.0,698606.0,630570.0,603168.0,551087.0,529569.0,494392.0,,,410908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7205.0,,,,,,317075.0,,309028.0,285325.0,,244698.0,476761.0,806638.0,966083.0,942866.0,853396.0,823237.0,,
TX,"Cedar Ridge Energy, Inc. (Private)","Cedar Ridge Energy, Inc.",Private,produced gas,Mcf,1994.0,1824.0,1978.0,1952.0,2325.0,2357.0,2345.0,2166.0,2382.0,2146.0,2277.0,,,,2358.0,2325.0,2174.0,2299.0,2220.0,2213.0,1852.0,1741.0,,,1222.0,,,,,,,,,,,2455.0,2671.0,2755.0,2842.0,2703.0,2657.0,1551.0,,2931.0,2917.0,2989.0,2640.0,2221.0,2173.0,2135.0,2104.0,2200.0,1733.0,2301.0,,,,,,,,,,,,,,,,2673.0,2564.0,2340.0,2250.0,2100.0,2349.0,,
CO,Mcclane Energy Inc (Private),Mcclane Energy Inc,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,25.0,20.0,,20.0,29.0,,,20.0,10.0,12.0,,27.0,12.0,11.0,,10.0,,,,,,,,,,,,,,,,,,,,,
CO,Apex Oil Ventures Inc (Private),Apex Oil Ventures Inc,Private,produced oil,Bbl,560.0,505.0,514.0,554.0,555.0,519.0,531.0,,,,,,,,,,,,,,,365.0,344.0,356.0,,274.0,,590.0,448.0,589.0,547.0,421.0,539.0,416.0,449.0,490.0,656.0,616.0,670.0,798.0,664.0,153.0,210.0,275.0,301.0,317.0,484.0,539.0,491.0,542.0,648.0,624.0,603.0,646.0,625.0,623.0,593.0,620.0,636.0,606.0,613.0,566.0,565.0,537.0,495.0,544.0,264.0,609.0,541.0,581.0,,543.0,565.0,558.0,580.0,,
CO,Arch Oil Gas Llc (Private),Arch Oil Gas Llc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,233.0,242.0,265.0,283.0,202.0,431.0,309.0,160.0,140.0,12.0,194.0,98.0,126.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Argali Exploration Company (Private),Argali Exploration Company,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,4.0,,,,,,,,,,,84.0,75.0,51.0,40.0,,26.0,31.0,35.0,27.0,33.0,36.0,,13.0,,37.0,,,,,,,,
TX,Gaither Petroleum Corporation (Private),Gaither Petroleum Corporation,Private,produced oil,Bbl,11335.0,,13479.0,11665.0,11963.0,13707.0,12410.0,13606.0,8299.0,11516.0,14059.0,16315.0,15054.0,13173.0,13265.0,12312.0,12070.0,11785.0,,,,,,,12563.0,,11396.0,19428.0,16126.0,16194.0,14239.0,17063.0,18182.0,18455.0,18527.0,17274.0,18163.0,15924.0,17325.0,17194.0,15236.0,15371.0,,14280.0,,,,15335.0,15285.0,12925.0,,,,,,11087.0,11229.0,12325.0,10569.0,,,,11319.0,,,,8841.0,,,8959.0,,,,9554.0,10781.0,,
TX,Galaxy Oil Company (Private),Galaxy Oil Company,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Ganador Operating, Llc (Private)","Ganador Operating, Llc",Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,64510.0,51996.0,63560.0,,,,,,,,,,,,,,33397.0,29708.0,,,28172.0,,26587.0,27278.0,27109.0,22377.0,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Gary Permian, Llc (Private)","Gary Permian, Llc",Private,produced oil,Bbl,,,,24961.0,36426.0,28008.0,26715.0,27023.0,22687.0,18574.0,18514.0,19932.0,17542.0,12510.0,14439.0,10095.0,7163.0,13967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11212.0,26999.0,19476.0,13972.0,10218.0,7169.0,,
TX,"Geosurveys, Inc. (Private)","Geosurveys, Inc.",Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486.0,3755.0,4260.0,4236.0,4723.0,4581.0,4381.0,4155.0,4334.0,4186.0,3844.0,4031.0,3772.0,,,,,,,,,,2453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Mccoy Petroleum Corporation (Private),Mccoy Petroleum Corporation,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,24.0,23.0,25.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Mclane Trust Dixie (Private),Mclane Trust Dixie,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Petroshare Corporation (Private),Petroshare Corporation,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Kaiser Francis Oil Co (Private),Kaiser Francis Oil Co,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Phoenix Resources Llc (Private),Phoenix Resources Llc,Private,flared gas,Mcf,,,,,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,289.0,805.0,320.0,807.0,808.0,806.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Iskandia Energy Operating, Inc. (Private)","Iskandia Energy Operating, Inc.",Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,20810.0,19591.0,22234.0,23466.0,23333.0,23046.0,23720.0,24092.0,22753.0,23433.0,23882.0,22354.0,22986.0,21693.0,22772.0,19147.0,18529.0,20027.0,21601.0,20823.0,20510.0,19675.0,18016.0,18332.0,16645.0,15483.0,16844.0,,,,,,,,,,,,,,,,,,,,,,,
TX,Itx Corporation (Private),Itx Corporation,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Iv L.C. (Private),Iv L.C.,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"J.P. Oil Company, Inc. (Private)","J.P. Oil Company, Inc.",Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,,,,,,1279.0,,,,,,,,,,,31.0,,71.0,300.0,,,,,963.0,897.0,783.0,942.0,964.0,1027.0,292.0,314.0,,,,,,,,,,565.0,,
CO,Piland Resources (Private),Piland Resources,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Llox, L.L.C. (Private)","Llox, L.L.C.",Private,produced oil,Bbl,,,18424.0,17979.0,18145.0,18351.0,9108.0,8441.0,7985.0,6257.0,5466.0,4967.0,5132.0,4596.0,3631.0,3485.0,954.0,1113.0,148.0,666.0,3401.0,3276.0,3126.0,2793.0,2444.0,3661.0,9811.0,,,,,,,,,,,,527.0,921.0,785.0,777.0,574.0,293.0,205.0,171.0,109.0,106.0,,,,,,,,,,469.0,,195.0,,,,,1074.0,2952.0,2138.0,42.0,21606.0,19988.0,21230.0,20718.0,22419.0,21967.0,,,
CO,Pintail Petroleum Ltd (Private),Pintail Petroleum Ltd,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Platinum Gas Properties Llc (Private),Platinum Gas Properties Llc,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Argonex Company Llc (Private),Argonex Company Llc,Private,produced oil,Bbl,140.0,121.0,25.0,95.0,140.0,39.0,46.0,,,,,,,,,,,,,,62.0,34.0,69.0,52.0,58.0,,,136.0,152.0,154.0,70.0,108.0,101.0,119.0,101.0,153.0,142.0,116.0,104.0,90.0,88.0,141.0,56.0,50.0,18.0,126.0,88.0,45.0,165.0,32.0,63.0,62.0,93.0,133.0,134.0,138.0,134.0,70.0,134.0,121.0,124.0,113.0,74.0,113.0,110.0,127.0,49.0,62.0,84.0,119.0,125.0,94.0,66.0,81.0,115.0,,
CO,Armor Petroleum Inc (Private),Armor Petroleum Inc,Private,produced oil,Bbl,215.0,215.0,271.0,246.0,,238.0,236.0,132.0,238.0,247.0,248.0,,,,,,,,,,,,208.0,245.0,,,,222.0,199.0,269.0,267.0,74.0,,290.0,280.0,272.0,278.0,254.0,279.0,277.0,244.0,261.0,259.0,248.0,201.0,227.0,292.0,275.0,287.0,267.0,278.0,531.0,209.0,274.0,262.0,267.0,264.0,263.0,144.0,246.0,263.0,277.0,262.0,,157.0,215.0,223.0,248.0,254.0,268.0,272.0,537.0,277.0,254.0,,,
CO,Atg Enterprises Inc (Private),Atg Enterprises Inc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Aurora Power Resources Inc (Private),Aurora Power Resources Inc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,46.0,38.0,114.0,172.0,64.0,64.0,56.0,40.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Sable Permian Resources, Llc (Private)","Sable Permian Resources, Llc",Private,produced gas,Mcf,,,,,,,12781.0,37316.0,73360.0,88215.0,63339.0,72608.0,85348.0,71706.0,,,,,,,,,,,,,,175.0,167.0,,,,,,,181.0,227.0,,162.0,57.0,,,185.0,,,,162.0,143.0,,259.0,211.0,,,327.0,,,,,,,,,50.0,,,,,,,141.0,,,,,,,
CO,Plug Nickel Oil Company Inc (Private),Plug Nickel Oil Company Inc,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Sabre Oil Company, Llc (Private)","Sabre Oil Company, Llc",Private,produced gas,Mcf,,,,,,,1565.0,1556.0,1062.0,2470.0,2906.0,3904.0,4830.0,4862.0,4930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Safari Production Company, Inc. (Private)","Safari Production Company, Inc.",Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12680.0,,12753.0,,11715.0,,10489.0,,9558.0,,1906.0,,3219.0,,3037.0,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Sage Energy Company (Private),Sage Energy Company,Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,99834.0,102177.0,,,,,,76828.0,,86890.0,,,,,,,,,,,,,,,80624.0,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Saguaro Petroleum, Llc (Private)","Saguaro Petroleum, Llc",Private,produced gas,Mcf,,38256.0,37025.0,36522.0,32590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Samson Exploration, Llc (Private)","Samson Exploration, Llc",Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31585.0,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Century Exploration Houston, Inc (Private)","Century Exploration Houston, Inc",Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.0,1478.0,1559.0,1509.0,1559.0,1509.0,1559.0,1559.0,1509.0,1307.0,1390.0,1550.0,600.0,,,490.0,,60.0,1550.0,1550.0,1292.0,1550.0,1500.0,1550.0,1293.0,1408.0,200.0,,5071.0,3983.0,2733.0,1475.0,,,,,,,,,,,,,,,,,,
TX,"Cgs Operating, Llc (Private)","Cgs Operating, Llc",Private,produced gas,Mcf,,,,,,,,,,,,,,,,,4780.0,11475.0,16645.0,15511.0,16090.0,22042.0,27217.0,32262.0,29395.0,15997.0,27522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Champion Lone Star Operating,Llc (Private)","Champion Lone Star Operating,Llc",Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Loudon Operating Company, L.L.C. (Private)","Loudon Operating Company, L.L.C.",Private,produced oil,Bbl,,2333.0,,1682.0,,,,,,,,,,,,,,,,,,,,,,,,1565.0,1780.0,2031.0,1921.0,2047.0,1914.0,2109.0,1716.0,1343.0,1504.0,972.0,1700.0,2471.0,957.0,1661.0,1847.0,1102.0,1123.0,1284.0,1501.0,1138.0,739.0,729.0,1188.0,1356.0,1675.0,1151.0,1001.0,739.0,399.0,991.0,778.0,930.0,1225.0,963.0,470.0,795.0,842.0,783.0,296.0,206.0,460.0,,,,,,2871.0,,
TX,Sanchez Exploration Company Llc (Private),Sanchez Exploration Company Llc,Private,produced gas,Mcf,,,,,,,,704.0,,237.0,328.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Sandalwood Exploration, L.P. (Private)","Sandalwood Exploration, L.P.",Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,41968.0,19905.0,51651.0,57437.0,54827.0,47256.0,48182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Texana Operating Company (Private),Texana Operating Company,Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Texas Eastern Hydrocarbon Co. (Private),Texas Eastern Hydrocarbon Co.,Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Poncho Production Company (Private),Poncho Production Company,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Windy Cove Energy Ii, Llc (Private)","Windy Cove Energy Ii, Llc",Private,produced gas,Mcf,467.0,910.0,1160.0,721.0,434.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Ausco Petroleum Inc (Private),Ausco Petroleum Inc,Private,produced oil,Bbl,176.0,63.0,151.0,150.0,104.0,84.0,87.0,84.0,405.0,281.0,31.0,33.0,33.0,57.0,11.0,,,,,57.0,52.0,14.0,46.0,28.0,32.0,38.0,,167.0,50.0,47.0,52.0,35.0,112.0,112.0,56.0,67.0,103.0,66.0,63.0,29.0,7.0,32.0,62.0,44.0,,,,,,450.0,354.0,699.0,276.0,246.0,,292.0,38.0,300.0,280.0,,,,280.0,274.0,225.0,314.0,274.0,239.0,150.0,48.0,550.0,156.0,427.0,270.0,188.0,,
TX,"Wolf Energy, Inc. (Private)","Wolf Energy, Inc.",Private,produced gas,Mcf,,,,,,,3767.0,,,,,,,1632.0,916.0,901.0,458.0,266.0,921.0,770.0,1057.0,2172.0,652.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Prairie Resources Llc (Private),Prairie Resources Llc,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Luxe Operating Llc (Private),Luxe Operating Llc,Private,produced oil,Bbl,94135.0,107569.0,63885.0,40621.0,105042.0,167133.0,152769.0,143015.0,133146.0,152055.0,164906.0,148510.0,185545.0,162553.0,159078.0,125267.0,7683.0,163507.0,169007.0,157572.0,159416.0,164310.0,147015.0,136387.0,135737.0,100591.0,147896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11345.0,32151.0,48906.0,75986.0,,
TX,"M. E. Operating & Services, Inc. (Private)","M. E. Operating & Services, Inc.",Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,1594.0,1534.0,1678.0,1913.0,1756.0,1679.0,2120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,M.A.R.S. Energy (Private),M.A.R.S. Energy,Private,produced oil,Bbl,67.0,23.0,,,41.0,,,50.0,49.0,53.0,33.0,41.0,104.0,,,,,,,57.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,14.0,106.0,74.0,71.0,104.0,,,
CO,Ausmus Clark Oil (Private),Ausmus Clark Oil,Private,produced oil,Bbl,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,35.0,58.0,60.0,57.0,52.0,52.0,50.0,45.0,48.0,45.0,51.0,54.0,47.0,61.0,51.0,53.0,35.0,66.0,68.0,67.0,53.0,46.0,44.0,35.0,6.0,50.0,14.0,20.0,7.0,,,,,65.0,85.0,62.0,43.0,43.0,47.0,39.0,40.0,35.0,30.0,22.0,,,,,
CO,Prime Operating Company (Private),Prime Operating Company,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Magnum Producing, Lp (Private)","Magnum Producing, Lp",Private,produced oil,Bbl,,,,,,,,,,,,,13714.0,12881.0,11239.0,7639.0,,,,,,,,,,,,,,14999.0,14097.0,16544.0,12190.0,,,,,,11366.0,,,11961.0,10668.0,11146.0,9647.0,,,9092.0,8825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Axis Exploration Llc (Private),Axis Exploration Llc,Private,produced oil,Bbl,7136.0,5844.0,5559.0,6312.0,6016.0,5695.0,6004.0,5897.0,5262.0,,,,,,,,,,,,,,3090.0,4389.0,3206.0,1372.0,,1544.0,1551.0,1538.0,1300.0,1295.0,1238.0,1704.0,1382.0,1262.0,1183.0,968.0,845.0,1100.0,922.0,2607.0,1575.0,1470.0,1559.0,987.0,1814.0,1323.0,1528.0,1191.0,1186.0,7242.0,31703.0,34364.0,15780.0,11636.0,9816.0,8426.0,7581.0,6754.0,6963.0,6342.0,14061.0,24081.0,17032.0,15408.0,12396.0,11207.0,9888.0,9224.0,8716.0,7807.0,8327.0,7712.0,7279.0,,
